braille ,tamil
⠧⠑⠸⠊⠏⠰⠏⠾⠌⠽⠜⠰⠞⠥,வெளிப்படையானது
⠧⠑⠸⠊⠏⠰⠏⠾⠌⠽⠜⠅,வெளிப்படையாக
⠍⠥⠻⠌⠽⠔⠾⠥,முறையீடு
⠞⠕⠰⠰⠻⠥⠍⠰,தோன்றும்
⠞⠕⠻⠰⠻⠍⠰,தோற்றம்
⠜⠏⠰⠏⠊⠸⠰,ஆப்பிள்
⠧⠊⠼⠰⠼⠏⠰⠏⠍⠰,விண்ணப்பம்
⠧⠊⠼⠰⠼⠏⠰⠏⠊⠅⠰⠅⠧⠥⠍⠰,விண்ணப்பிக்கவும்
⠝⠊⠽⠍⠊⠅⠰⠅,நியமிக்க
⠝⠊⠽⠍⠰⠍⠰,நியமனம்
⠏⠜⠗⠜⠾⠰⠾,பாராட்ட
⠁⠼⠥⠅⠥⠍⠥⠻⠌,அணுகுமுறை
⠏⠕⠗⠥⠞⠰⠞⠍⠜⠰,பொருத்தமான
⠭⠏⠰⠏⠥⠞⠇⠰,ஒப்புதல்
⠭⠏⠰⠏⠥⠞⠇⠰,ஒப்புதல்
⠞⠕⠗⠜⠽⠍⠜⠅,தோராயமாக
⠁⠗⠏⠥,அரபு
⠅⠾⠰⠾⠾ ⠧⠾⠊⠧⠍⠌⠏⠰⠏⠜⠸⠗⠰,கட்டட வடிவமைப்பாளர்
⠥⠸⠰⠸⠰,உள்ளன
⠏⠅⠥⠞⠊,பகுதி
⠧⠜⠞⠊⠾⠥⠅⠊⠰⠰⠻⠰⠗⠰,வாதிடுகின்றனர்
⠧⠜⠞⠍⠰,வாதம்
⠢⠷⠥⠅⠊⠰⠰⠻⠰,எழுகின்றன
⠅⠌,கை
⠜⠽⠥⠞⠍⠰,ஆயுதம்
⠊⠗⠜⠼⠥⠧⠍⠰,இராணுவம்
⠉⠥⠻⠰⠻⠊,சுற்றி
⠑⠻⠰⠏⠜⠾⠥,ஏற்பாடு
⠑⠻⠰⠏⠜⠾⠥,ஏற்பாடு
⠅⠌⠞⠥,கைது
⠧⠗⠥⠅⠌,வருகை
⠧⠝⠰⠞⠥,வந்து
⠅⠇⠌,கலை
⠅⠾⠰⠾⠥⠗⠌,கட்டுரை
⠅⠇⠌⠒⠗⠰,கலைஞர்
⠅⠇⠌,கலை
⠢⠰,என
⠜⠉⠊⠽,ஆசிய
⠭⠞⠥⠅⠰⠅⠊,ஒதுக்கி
⠅⠑⠾⠰⠅,கேட்க
⠞⠳⠬⠰⠅⠊,தூங்கி
⠁⠍⠰⠉⠍⠰,அம்சம்
⠞⠜⠅⠰⠅⠥⠞⠇⠰,தாக்குதல்
⠧⠇⠊⠽⠥⠻⠥⠞⠰⠞⠥,வலியுறுத்து
⠍⠞⠊⠏⠰⠏⠔⠾⠥,மதிப்பீடு
⠍⠞⠊⠏⠰⠏⠔⠾⠥,மதிப்பீடு
⠉⠕⠞⠰⠞⠥,சொத்து
⠭⠞⠥⠅⠰⠅,ஒதுக்க
⠏⠼⠊,பணி
⠥⠞⠧⠥,உதவு
⠥⠞⠧⠊,உதவி
⠥⠞⠧⠊⠽⠜⠸⠗⠰,உதவியாளர்
⠊⠼⠌,இணை
⠉⠬⠰⠅⠍⠰,சங்கம்
⠅⠗⠥⠞⠥⠬⠰⠅⠸⠰,கருதுங்கள்
⠁⠰⠥⠍⠜⠰⠍⠰,அனுமானம்
⠥⠻⠥⠞⠊,உறுதி
⠍⠼⠊⠅⠰⠅⠥,மணிக்கு
⠞⠾⠅⠸,தடகள
⠞⠾⠅⠸,தடகள
⠧⠸⠊⠍⠼⠰⠾⠇⠍⠰,வளிமண்டலம்
⠁⠼⠥,அணு
⠊⠼⠌⠅⠰⠅⠧⠥⠍⠰,இணைக்கவும்
⠞⠜⠅⠰⠅⠥⠞⠇⠰,தாக்குதல்
⠍⠥⠽⠻⠰⠉⠊,முயற்சி
⠅⠇⠝⠰⠞⠥ ⠅⠕⠸⠰⠸,கலந்து கொள்ள
⠅⠧⠰⠍⠰,கவனம்
⠁⠼⠥⠅⠥⠍⠥⠻⠌,அணுகுமுறை
⠧⠷⠅⠰⠅⠻⠊⠒⠗⠰,வழக்கறிஞர்
⠔⠗⠰⠅⠰⠅,ஈர்க்க
⠅⠧⠗⠰⠉⠰⠉⠊⠅⠗⠍⠜⠰,கவர்ச்சிகரமான
⠏⠼⠰⠏⠥,பண்பு
⠏⠜⠗⠰⠧⠌⠽⠜⠸⠗⠰⠅⠸⠰,பார்வையாளர்கள்
⠝⠳⠇⠜⠉⠊⠗⠊⠽⠗⠰,நூலாசிரியர்
⠁⠞⠊⠅⠜⠗⠍⠰,அதிகாரம்
⠜⠾⠰⠾⠕,ஆட்டோ
⠅⠊⠾⠌⠅⠰⠅⠥⠍⠰,கிடைக்கும்
⠉⠗⠜⠉⠗⠊,சராசரி
⠞⠧⠊⠗⠰⠅⠰⠅⠧⠥⠍⠰,தவிர்க்கவும்
⠧⠊⠗⠥⠞⠥,விருது
⠞⠑⠗⠊⠽⠥⠍⠰,தெரியும்
⠧⠊⠷⠊⠏⠰⠏⠥⠼⠗⠰⠧⠥,விழிப்புணர்வு
⠞⠕⠇⠌⠧⠊⠇⠰,தொலைவில்
⠏⠗⠊⠞⠜⠏⠍⠰,பரிதாபம்
⠅⠥⠷⠝⠰⠞⠌,குழந்தை
⠍⠔⠼⠰⠾⠥⠍⠰,மீண்டும்
⠏⠊⠰⠰⠰⠼⠊,பின்னணி
⠍⠕⠉⠍⠜⠰,மோசமான
⠍⠕⠉⠍⠜⠅,மோசமாக
⠏⠌,பை
⠉⠥⠾⠰⠾⠥⠅⠰⠅⠕⠸⠰⠸,சுட்டுக்கொள்ள
⠉⠍⠝⠊⠇⠌,சமநிலை
⠏⠝⠰⠞⠥,பந்து
⠞⠾⠌,தடை
⠊⠉⠌⠅⠰⠅⠥⠷⠥,இசைக்குழு
⠧⠬⠰⠅⠊,வங்கி
⠍⠞⠥⠅⠰⠅⠳⠾⠍⠰,மதுக்கூடம்
⠁⠗⠊⠞⠜⠅⠧⠑,அரிதாகவே
⠏⠔⠏⠰⠏⠜⠽⠰,பீப்பாய்
⠞⠾⠌,தடை
⠁⠾⠊⠞⠰⠞⠸⠍⠰,அடித்தளம்
⠏⠑⠎⠰⠏⠜⠇⠰,பேஸ்பால்
⠁⠾⠊⠏⠰⠏⠾⠌,அடிப்படை
⠁⠾⠊⠏⠰⠏⠾⠌⠽⠊⠇⠰,அடிப்படையில்
⠁⠾⠊⠏⠰⠏⠾⠌,அடிப்படை
⠅⠳⠾⠌,கூடை
⠅⠳⠾⠌⠏⠰⠏⠝⠰⠞⠥,கூடைப்பந்து
⠍⠾⠰⠾⠌,மட்டை
⠅⠥⠸⠊⠽⠇⠻⠌,குளியலறை
⠍⠊⠰⠰⠅⠇⠍⠰,மின்கலம்
⠏⠕⠗⠰,போர்
⠊⠗⠥,இரு
⠅⠾⠻⠰⠅⠗⠌,கடற்கரை
⠏⠔⠰⠰,பீன்
⠞⠜⠬⠰⠅,தாங்க
⠁⠾⠊,அடி
⠁⠷⠅⠥,அழகு
⠁⠷⠅⠥,அழகு
⠑⠰⠑⠰⠊⠇⠰,ஏனெனில்
⠜⠅,ஆக
⠏⠾⠥⠅⠰⠅⠌,படுக்கை
⠏⠾⠥⠅⠰⠅⠌⠽⠻⠌,படுக்கையறை
⠊⠗⠥⠝⠰⠞⠞⠥,இருந்தது
⠏⠔⠗⠰,பீர்
⠍⠥⠰⠰⠏⠥,முன்பு
⠞⠕⠾⠬⠰⠅⠊⠽⠞⠥,தொடங்கியது
⠞⠕⠾⠬⠰⠅,தொடங்க
⠜⠗⠍⠰⠏⠍⠰,ஆரம்பம்
⠝⠾⠞⠰⠞⠌,நடத்தை
⠏⠊⠰⠰⠰⠜⠇⠰,பின்னால்
⠊⠗⠥⠏⠰⠏⠞⠥,இருப்பது
⠝⠍⠰⠏⠊⠅⠰⠅⠌,நம்பிக்கை
⠝⠍⠰⠏⠥,நம்பு
⠍⠼⠊,மணி
⠉⠑⠗⠰⠝⠰⠞⠧⠌,சேர்ந்தவை
⠅⠔⠷⠑,கீழே
⠏⠑⠇⠰⠾⠰,பெல்ட்
⠏⠑⠒⠰⠉⠰,பெஞ்ச்
⠧⠸⠌,வளை
⠅⠔⠷⠑,கீழே
⠝⠰⠰⠍⠌,நன்மை
⠁⠗⠥⠅⠊⠇⠰,அருகில்
⠞⠧⠊⠗,தவிர
⠉⠊⠻⠝⠰⠞,சிறந்த
⠏⠝⠰⠞⠽⠍⠰,பந்தயம்
⠉⠊⠻⠝⠰⠞,சிறந்த
⠊⠾⠌⠽⠑,இடையே
⠁⠏⠰⠏⠜⠇⠰,அப்பால்
⠞⠊⠗⠥⠧⠊⠧⠊⠇⠊⠽⠍⠰,திருவிவிலியம்
⠏⠑⠗⠊⠽,பெரிய
⠥⠝⠰⠞⠥⠥⠗⠥⠸⠊,உந்துஉருளி
⠗ ⠉⠊ ⠞⠥,ர சி து
⠏⠊⠇⠰⠇⠊⠽⠰⠰,பில்லியன்
⠅⠾⠰⠾⠥⠞⠇⠰,கட்டுதல்
⠥⠽⠊⠗⠊⠽⠇⠰,உயிரியல்
⠏⠻⠧⠌,பறவை
⠏⠊⠻⠏⠰⠏⠥,பிறப்பு
⠏⠊⠻⠝⠰⠞ ⠝⠜⠸⠰,பிறந்த நாள்
⠏⠊⠾⠰,பிட்
⠅⠾⠊,கடி
⠅⠗⠥⠏⠰⠏⠥,கருப்பு
⠅⠞⠰⠞⠊,கத்தி
⠅⠥⠻⠰⠻⠍⠰,குற்றம்
⠏⠕⠗⠰⠧⠌,போர்வை
⠅⠥⠗⠥⠾⠰⠾⠥,குருட்டு
⠞⠕⠅⠥⠞⠊,தொகுதி
⠊⠗⠞⠰⠞⠍⠰,இரத்தம்
⠳⠞⠥,ஊது
⠝⠔⠇⠍⠰,நீலம்
⠏⠇⠅⠌,பலகை
⠏⠾⠅⠥,படகு
⠥⠾⠇⠰,உடல்
⠧⠑⠾⠊⠅⠥⠼⠰⠾⠥,வெடிகுண்டு
⠅⠥⠼⠰⠾⠥⠧⠔⠉⠰⠉⠥,குண்டுவீச்சு
⠏⠞⠰⠞⠊⠗⠍⠰,பத்திரம்
⠢⠇⠥⠍⠰⠏⠥,எலும்பு
⠝⠳⠇⠰,நூல்
⠑⠻⠰⠻⠍⠰,ஏற்றம்
⠞⠥⠧⠅⠰⠅,துவக்க
⠢⠇⠰⠇⠌,எல்லை
⠏⠊⠻⠝⠰⠞⠜⠗⠰,பிறந்தார்
⠅⠾⠰⠰,கடன்
⠍⠥⠞⠇⠜⠸⠊,முதலாளி
⠊⠗⠼⠰⠾⠥⠍⠰,இரண்டும்
⠞⠕⠝⠰⠞⠗⠧⠥,தொந்தரவு
⠏⠜⠾⠰⠾⠊⠇⠰,பாட்டில்
⠅⠔⠷⠑,கீழே
⠧⠜⠬⠰⠅⠊⠰⠜⠗⠰,வாங்கினார்
⠢⠇⠰⠇⠌,எல்லை
⠅⠊⠼⠰⠼⠍⠰,கிண்ணம்
⠏⠑⠾⠰⠾⠊,பெட்டி
⠉⠊⠻⠥⠧⠰⠰,சிறுவன்
⠅⠜⠞⠇⠰⠰,காதலன்
⠍⠳⠸⠌,மூளை
⠅⠊⠸⠌,கிளை
⠏⠊⠗⠜⠼⠰⠾⠰,பிராண்ட்
⠗⠕⠾⠰⠾⠊,ரொட்டி
⠊⠾⠌⠧⠑⠸⠌,இடைவேளை
⠅⠜⠇⠌ ⠁⠥⠼⠧⠥,காலை உணவு
⠍⠜⠗⠰⠏⠅⠍⠰,மார்பகம்
⠍⠳⠉⠰⠉⠥,மூச்சு
⠍⠳⠉⠰⠉⠥ ⠧⠊⠾⠥,மூச்சு விடு
⠉⠑⠬⠰⠅⠇⠰,செங்கல்
⠏⠜⠇⠍⠰,பாலம்
⠉⠥⠗⠥⠅⠰⠅⠍⠜⠰,சுருக்கமான
⠉⠥⠗⠥⠅⠰⠅⠍⠜⠅,சுருக்கமாக
⠏⠊⠗⠅⠜⠉⠍⠜⠰,பிரகாசமான
⠏⠥⠞⠰⠞⠊⠉⠜⠇⠊,புத்திசாலி
⠅⠕⠼⠰⠾⠥,கொண்டு
⠏⠊⠗⠊⠾⠰⠾⠊⠯⠰,பிரிட்டிஷ்
⠏⠗⠝⠰⠞,பரந்த
⠥⠾⠌⠝⠰⠞⠞⠥,உடைந்தது
⠥⠾⠌⠝⠰⠞⠞⠥,உடைந்தது
⠉⠅⠕⠞⠗⠰⠰,சகோதரன்
⠅⠕⠼⠰⠾⠥ ⠧⠗⠏⠰⠏⠾⠰⠾⠞⠥,கொண்டு வரப்பட்டது
⠏⠷⠥⠏⠰⠏⠥,பழுப்பு
⠞⠳⠗⠊⠅⠌,தூரிகை
⠏⠅⠰,பக்
⠏⠾⠰⠚⠑⠾⠰,பட்ஜெட்
⠅⠾⠰⠾,கட்ட
⠅⠾⠰⠾⠊⠾⠍⠰,கட்டிடம்
⠞⠕⠾⠰⠾⠜,தோட்டா
⠅⠕⠞⠰⠞⠥,கொத்து
⠉⠥⠍⠌,சுமை
⠢⠗⠊⠅⠰⠅,எரிக்க
⠁⠾⠅⠰⠅⠍⠰,அடக்கம்
⠏⠑⠗⠥⠝⠰⠞⠥,பேருந்து
⠧⠼⠊⠅,வணிக
⠏⠗⠏⠗⠏⠰⠏⠥,பரபரப்பு
⠜⠰⠜⠇⠰,ஆனால்
⠧⠑⠼⠰⠼⠑⠽⠰,வெண்ணெய்
⠏⠕⠞⠰⠞⠜⠰⠌,பொத்தானை
⠧⠜⠬⠰⠅,வாங்க
⠧⠜⠬⠰⠅⠥⠏⠧⠗⠰,வாங்குபவர்
⠍⠳⠇⠍⠰,மூலம்
⠁⠻⠌,அறை
⠍⠝⠰⠞⠊⠗⠊ ⠉⠏⠌,மந்திரி சபை
⠅⠑⠏⠊⠸⠰,கேபிள்
⠅⠑⠅⠰,கேக்
⠅⠼⠅⠰⠅⠊⠾⠥,கணக்கிடு
⠁⠷⠌⠏⠰⠏⠥,அழைப்பு
⠧⠝⠰⠞⠞⠥,வந்தது
⠏⠥⠅⠌⠏⠰⠏⠾ ⠅⠗⠥⠧⠊,புகைப்பட கருவி
⠍⠥⠅⠜⠍⠰,முகாம்
⠏⠊⠗⠉⠰⠉⠜⠗⠍⠰,பிரச்சாரம்
⠧⠸⠜⠅⠍⠰,வளாகம்
⠍⠥⠾⠊⠽⠥⠍⠰,முடியும்
⠅⠰⠾⠊⠽⠰⠰,கனடியன்
⠏⠥⠻⠰⠻⠥⠝⠕⠽⠰,புற்றுநோய்
⠧⠑⠾⠰⠏⠜⠸⠗⠰,வேட்பாளர்
⠞⠕⠏⠰⠏⠊,தொப்பி
⠞⠊⠻⠰⠰,திறன்
⠞⠊⠻⠰⠰ ⠅⠕⠼⠰⠾⠞⠥,திறன் கொண்டது
⠞⠊⠻⠰⠰,திறன்
⠍⠳⠇⠞⠰⠍⠰,மூலதனம்
⠅⠑⠏⠰⠾⠰⠰,கேப்டன்
⠏⠊⠾⠊⠏⠰⠏⠥,பிடிப்பு
⠅⠜⠗⠰,கார்
⠅⠜⠗⠰⠏⠰⠰,கார்பன்
⠁⠾⠰⠾⠌,அட்டை
⠏⠗⠜⠍⠗⠊⠏⠰⠏⠥,பராமரிப்பு
⠞⠕⠷⠊⠇⠰,தொழில்
⠅⠧⠰⠍⠜⠅,கவனமாக
⠅⠧⠰⠍⠜⠅,கவனமாக
⠅⠑⠗⠊⠽⠗⠰,கேரியர்
⠢⠾⠥⠞⠰⠞⠥⠉⠰ ⠉⠑⠇⠰⠇,எடுத்துச் செல்ல
⠧⠷⠅⠰⠅⠥,வழக்கு
⠏⠼⠍⠰,பணம்
⠝⠾⠊,நடி
⠏⠳⠰⠌,பூனை
⠏⠊⠾⠊,பிடி
⠧⠅⠌,வகை
⠅⠞⠰⠞⠕⠇⠊⠅⠰⠅⠗⠰,கத்தோலிக்கர்
⠏⠊⠾⠊⠏⠾⠰⠾⠞⠥,பிடிபட்டது
⠅⠜⠗⠼⠍⠰,காரணம்
⠥⠉⠰⠉⠧⠗⠍⠰⠏⠥,உச்சவரம்பு
⠅⠕⠼⠰⠾⠜⠾⠥⠬⠰⠅⠸⠰,கொண்டாடுங்கள்
⠅⠕⠼⠰⠾⠜⠾⠰⠾⠍⠰,கொண்டாட்டம்
⠏⠊⠗⠏⠇,பிரபல
⠉⠑⠇⠰,செல்
⠉⠑⠰⠰⠾⠰,சென்ட்
⠍⠌⠽⠍⠰,மையம்
⠍⠞⠰⠞⠊⠽,மத்திய
⠝⠳⠻⠰⠻⠜⠼⠰⠾⠥,நூற்றாண்டு
⠞⠇⠌⠍⠌ ⠝⠊⠗⠰⠧⠜⠅ ⠁⠁⠞⠊⠅⠜⠗⠊,தலைமை நிர்வாக அதிகாரி
⠧⠊⠷⠜,விழா
⠥⠻⠥⠞⠊⠽⠜⠰,உறுதியான
⠝⠊⠉⠰⠉⠽⠍⠜⠅,நிச்சயமாக
⠉⠬⠰⠅⠊⠇⠊,சங்கிலி
⠝⠜⠻⠰⠅⠜⠇⠊,நாற்காலி
⠞⠇⠌⠧⠗⠰,தலைவர்
⠉⠧⠜⠇⠰,சவால்
⠁⠻⠌,அறை
⠉⠜⠍⠰⠏⠊⠽⠰⠰,சாம்பியன்
⠉⠜⠍⠰⠏⠊⠽⠰⠰⠯⠊⠏⠰,சாம்பியன்ஷிப்
⠧⠜⠽⠰⠏⠰⠏⠥,வாய்ப்பு
⠍⠜⠻⠰⠻⠍⠰,மாற்றம்
⠍⠜⠻⠥⠍⠰,மாறும்
⠉⠑⠰⠇⠰,சேனல்
⠁⠞⠰⠞⠊⠽⠜⠽⠍⠰,அத்தியாயம்
⠏⠜⠞⠰⠞⠊⠗⠍⠰,பாத்திரம்
⠏⠼⠰⠏⠥,பண்பு
⠅⠥⠼⠜⠞⠊⠉⠽⠍⠰,குணாதிசயம்
⠅⠾⠰⠾⠼⠍⠰,கட்டணம்
⠞⠕⠼⠰⠾⠥,தொண்டு
⠧⠊⠸⠅⠰⠅⠏⠰⠏⠾⠍⠰,விளக்கப்படம்
⠞⠥⠗⠞⠰⠞⠥,துரத்து
⠍⠇⠊⠧⠜⠰,மலிவான
⠅⠜⠉⠕⠇⠌,காசோலை
⠅⠰⠰⠰⠍⠰,கன்னம்
⠉⠔⠎⠰,சீஸ்
⠉⠍⠌⠽⠇⠰⠅⠜⠗⠗⠰,சமையல்காரர்
⠊⠗⠉⠜⠽⠰,இரசாயன
⠍⠜⠗⠰⠏⠥,மார்பு
⠅⠥⠒⠰⠉⠥,குஞ்சு
⠅⠕⠷⠊,கோழி
⠞⠇⠌⠍⠌,தலைமை
⠅⠥⠷⠝⠰⠞⠌,குழந்தை
⠅⠥⠷⠝⠰⠞⠌⠏⠰⠏⠗⠥⠧⠍⠰,குழந்தைப்பருவம்
⠅⠥⠷⠝⠰⠞⠌⠅⠸⠰,குழந்தைகள்
⠉⠔⠰,சீன
⠉⠊⠏⠰,சிப்
⠉⠜⠅⠰⠇⠑⠾⠰,சாக்லேட்
⠞⠑⠗⠰⠧⠥,தேர்வு
⠅⠕⠷⠥⠏⠰⠏⠥,கொழுப்பு
⠞⠑⠗⠰⠧⠥ ⠉⠑⠽⠰⠽⠧⠥⠍⠰,தேர்வு செய்யவும்
⠝⠜⠼⠰,நாண்
⠅⠊⠻⠊⠎⠰⠞⠥⠧⠗⠰,கிறிஸ்துவர்
⠅⠊⠻⠊⠎⠰⠞⠥⠍⠎⠰,கிறிஸ்துமஸ்
⠞⠑⠧⠜⠇⠽⠍⠰,தேவாலயம்
⠉⠊⠅⠗⠑⠾⠰,சிகரெட்
⠧⠾⠰⠾⠍⠰,வட்டம்
⠉⠳⠷⠰⠝⠊⠇⠌,சூழ்நிலை
⠍⠑⠻⠰⠅⠕⠸⠰,மேற்கோள்
⠅⠥⠾⠊⠍⠅⠰⠰,குடிமகன்
⠝⠅⠗⠍⠰,நகரம்
⠉⠊⠧⠊⠇⠰,சிவில்
⠅⠥⠾⠊⠍⠅⠰⠰,குடிமகன்
⠅⠳⠻⠰⠻⠥,கூற்று
⠧⠗⠰⠅⠰⠅⠍⠰,வர்க்கம்
⠉⠑⠝⠰⠞⠗⠍⠰,செந்தரம்
⠧⠅⠥⠏⠰⠏⠻⠌,வகுப்பறை
⠉⠥⠞⠰⠞⠍⠜⠰,சுத்தமான
⠞⠑⠸⠊⠧⠜⠰,தெளிவான
⠞⠑⠸⠊⠧⠜⠅,தெளிவாக
⠧⠜⠾⠊⠅⠰⠅⠌⠽⠜⠸⠗⠰,வாடிக்கையாளர்
⠅⠜⠇⠝⠊⠇⠌,காலநிலை
⠑⠻⠥,ஏறு
⠉⠊⠅⠊⠉⠰⠉⠌⠽⠅⠍⠰,சிகிச்சையகம்
⠍⠗⠥⠞⠰⠞⠥⠧,மருத்துவ
⠅⠾⠊⠅⠜⠗⠍⠰,கடிகாரம்
⠝⠑⠗⠥⠅⠰⠅⠍⠜⠰,நெருக்கமான
⠝⠑⠗⠥⠅⠰⠅⠍⠜⠅,நெருக்கமாக
⠝⠑⠗⠥⠅⠰⠅⠍⠜⠅,நெருக்கமாக
⠜⠾⠌,ஆடை
⠜⠾⠌⠅⠸⠰,ஆடைகள்
⠜⠾⠌,ஆடை
⠍⠑⠅⠍⠰,மேகம்
⠉⠬⠰⠅⠍⠰,சங்கம்
⠞⠥⠏⠰⠏⠥,துப்பு
⠅⠕⠞⠰⠞⠥,கொத்து
⠏⠽⠊⠻⠰⠉⠊⠽⠜⠸⠗⠰,பயிற்சியாளர்
⠝⠊⠇⠅⠰⠅⠗⠊,நிலக்கரி
⠅⠳⠾⠰⠾⠼⠊,கூட்டணி
⠅⠾⠻⠰⠅⠗⠌,கடற்கரை
⠅⠕⠾⠰,கோட்
⠅⠥⠻⠊⠽⠔⠾⠥,குறியீடு
⠅⠕⠾⠰⠾⠌⠧⠾⠊ ⠝⠔⠗⠰,கொட்டைவடி நீர்
⠁⠻⠊⠧⠜⠻⠰⠻⠇⠰,அறிவாற்றல்
⠅⠥⠸⠊⠗⠰,குளிர்
⠉⠗⠊⠧⠥,சரிவு
⠉⠅ ⠁⠳⠷⠊⠽⠗⠰,சக ஊழியர்
⠞⠊⠗⠾⠰⠾⠥⠞⠇⠰,திரட்டுதல்
⠉⠑⠅⠗⠊⠏⠰⠏⠥,சேகரிப்பு
⠅⠳⠾⠰⠾⠥,கூட்டு
⠅⠇⠰⠇⠳⠗⠊,கல்லூரி
⠅⠜⠇⠰⠊⠞⠰⠞⠥⠧,காலனித்துவ
⠅⠜⠇⠰⠊,காலனி
⠝⠊⠻⠍⠰,நிறம்
⠝⠑⠾⠥⠧⠗⠊⠉⠌,நெடுவரிசை
⠉⠑⠗⠰⠅⠰⠅⠌,சேர்க்கை
⠊⠼⠌,இணை
⠧⠜,வா
⠝⠅⠌⠉⠰⠉⠥⠧⠌,நகைச்சுவை
⠜⠻⠥⠞⠇⠰,ஆறுதல்
⠧⠉⠞⠊⠽⠜⠰,வசதியான
⠅⠾⠰⠾⠸⠌,கட்டளை
⠞⠸⠏⠞⠊,தளபதி
⠅⠗⠥⠞⠰⠞⠥,கருத்து
⠧⠼⠊⠅,வணிக
⠞⠗⠅⠥,தரகு
⠥⠻⠥⠞⠊,உறுதி
⠁⠗⠰⠏⠰⠏⠼⠊⠏⠰⠏⠥,அர்ப்பணிப்பு
⠅⠥⠷⠥,குழு
⠏⠕⠞⠥⠧⠜⠰,பொதுவான
⠞⠕⠾⠗⠰⠏⠥,தொடர்பு
⠞⠕⠾⠗⠰⠏⠥,தொடர்பு
⠉⠍⠳⠅,சமூக
⠝⠊⠻⠥⠧⠰⠍⠰,நிறுவனம்
⠭⠏⠰⠏⠊⠾⠥⠅,ஒப்பிடுக
⠭⠏⠰⠏⠔⠾⠥,ஒப்பீடு
⠏⠕⠾⠰⠾⠊⠽⠊⠾,போட்டியிட
⠏⠕⠾⠰⠾⠊,போட்டி
⠏⠕⠾⠰⠾⠊,போட்டி
⠏⠕⠾⠰⠾⠊⠽⠜⠸⠗⠰,போட்டியாளர்
⠏⠥⠅⠜⠗⠰,புகார்
⠏⠥⠅⠜⠗⠰,புகார்
⠍⠥⠷⠥⠍⠌,முழுமை
⠍⠥⠻⠰⠻⠊⠇⠥⠍⠰,முற்றிலும்
⠉⠊⠅⠰⠅⠇⠜⠰,சிக்கலான
⠉⠊⠅⠰⠅⠇⠜⠰,சிக்கலான
⠅⠳⠻⠥,கூறு
⠢⠷⠥⠞⠥,எழுது
⠅⠇⠧⠌,கலவை
⠧⠊⠗⠊⠧⠜⠰,விரிவான
⠅⠼⠊⠰⠊,கணினி
⠅⠧⠰⠍⠰ ⠉⠑⠇⠥⠞⠰⠞⠥,கவனம் செலுத்து
⠉⠑⠻⠊⠧⠥,செறிவு
⠅⠗⠥⠞⠰⠞⠥,கருத்து
⠁⠅⠰⠅⠻⠌,அக்கறை
⠉⠍⠰⠏⠝⠰⠞⠏⠰⠏⠾⠰⠾,சம்பந்தப்பட்ட
⠅⠉⠰⠉⠑⠗⠊,கச்சேரி
⠍⠥⠾⠊⠧⠥⠅⠰⠅⠥,முடிவுக்கு
⠍⠥⠾⠊⠧⠥⠗⠌,முடிவுரை
⠅⠜⠰⠰⠅⠊⠗⠔⠾⠰,கான்கிரீட்
⠝⠊⠇⠌,நிலை
⠝⠾⠞⠰⠞,நடத்த
⠍⠜⠝⠜⠾⠥,மாநாடு
⠝⠍⠰⠏⠊⠅⠰⠅⠌,நம்பிக்கை
⠝⠍⠰⠏⠊⠅⠰⠅⠌,நம்பிக்கை
⠥⠻⠥⠞⠊⠏⠰⠏⠾⠥⠞⠰⠞⠥,உறுதிப்படுத்து
⠍⠕⠞⠇⠰,மோதல்
⠢⠞⠊⠗⠰⠅⠕⠸⠰⠸,எதிர்கொள்ள
⠅⠥⠷⠏⠰⠏⠍⠰,குழப்பம்
⠅⠜⠬⠰⠅⠊⠗⠎⠰,காங்கிரஸ்
⠅⠜⠬⠰⠅⠊⠗⠎⠰,காங்கிரஸ்
⠊⠼⠌,இணை
⠊⠼⠌⠏⠰⠏⠥,இணைப்பு
⠥⠼⠗⠰⠧⠥,உணர்வு
⠭⠗⠥⠍⠊⠞⠰⠞ ⠅⠗⠥⠞⠰⠞⠥,ஒருமித்த கருத்து
⠧⠊⠸⠌⠧⠥,விளைவு
⠏⠷⠍⠌⠧⠜⠞,பழமைவாத
⠅⠗⠥⠞⠥⠅⠊⠰⠰⠻⠰⠗⠰,கருதுகின்றனர்
⠅⠼⠊⠉⠍⠜⠰,கணிசமான
⠅⠗⠥⠞⠰⠞⠊⠇⠰,கருத்தில்
⠅⠕⠼⠰⠾⠊⠗⠥⠅⠰⠅⠥⠍⠰,கொண்டிருக்கும்
⠝⠊⠇⠌⠽⠜⠰,நிலையான
⠍⠑⠽⠰,மெய்
⠝⠊⠇⠌⠽⠜⠰,நிலையான
⠞⠕⠾⠗⠰⠝⠰⠞⠥,தொடர்ந்து
⠥⠗⠥⠧⠜⠅⠰⠅⠥⠅⠊⠰⠰⠻⠰,உருவாக்குகின்றன
⠁⠗⠉⠊⠽⠇⠍⠌⠏⠰⠏⠥,அரசியலமைப்பு
⠅⠾⠰⠾,கட்ட
⠅⠾⠰⠾⠥⠍⠜⠰⠍⠰,கட்டுமானம்
⠜⠇⠕⠉⠅⠗⠰,ஆலோசகர்
⠝⠥⠅⠗⠥⠍⠰,நுகரும்
⠝⠥⠅⠗⠰⠧⠕⠗⠰,நுகர்வோர்
⠝⠥⠅⠗⠰⠧⠥,நுகர்வு
⠞⠕⠾⠗⠰⠏⠥,தொடர்பு
